Initial Build,Serial No,Forward Speed,Reverse Speed,Volumetric at 1780RPM
,0616/00003/A,1578,1591,89.00%
,0616/00004/A,1580,1584,88.90%
2016-05,1575.6,1581.2,73.90%,
,0516/00001/A,,,0.00%
,0516/00001/A,1571,1579,88.50%
,0516/00002/A,1573,1579,88.50%
,0516/00003/A,1582,1591,89.10%
,0516/00004/A,1578,1588,88.90%
,0516/00005/A,1574,1569,88.30%
2016-04,1571.75,1579.875,78.70%,
,0416/00001/A/A,1569,1580,88.50%
,0416/00002/A,1570,1580,88.50%
,0416/00003/A,1574,1586,88.80%
,0416/00004/A,1569,1578,88.40%
,0416/00005/A,1568,1573,88.20%
,0416/00006/A,1573,1581,88.60%
,0416/00007/A,1573,1576,88.50%
,0416/00008/A,1578,1585,88.80%
,,,,0.00%
2016-03,1569.555556,1582.333333,88.50%,
,0316/00001/A,1576,1582,88.70%
,0316/00002/A,1576,1584,88.80%
,0316/00003/A,1572,1584,88.70%
,0316/00004/A,1572,1586,88.70%
,0316/00005/A,1566,1576,88.30%
,0316/00006/A,1563,1584,88.40%
,0316/00007/A,1563,1579,88.30%
,0316/00008/A,1566,1582,88.40%
,0316/00009/A,1572,1584,88.70%
2016-02,1574.714286,1581,77.60%,
,0216/00001/A,1579,1565,88.30%
,0216/00002/A,1578,1574,88.50%
,0216/00003/A,1572,1588,88.80%
,0216/00004/A,1571,1588,88.70%
,0216/00005/A,1569,1576,88.30%
,0216/00006/A,,,0.00%
,0216/00006/A,1577,1590,89.00%
,0216/00007/A,1577,1586,88.80%
2016-01,1569.285714,1564.571429,88.00%,
,0116/00001/A,1570,1563,88.00%
,0116/00002/A,1566,1570,88.10%
,0116/00003/A,1568,1566,88.00%
,0116/00004/A,1563,1558,87.70%
,0116/00005/A,1581,1566,88.40%
,0116/00006/A,1571,1568,88.20%
,1215/00006/A,1566,1561,87.80%
2015-12,1567,1572,88.20%,
,1215/00003/A,1565,1571,88.10%
,1215/00004/A,1573,1578,88.50%
,1215/00005/A,1563,1567,87.90%
2015-11,1564,1563.5,87.90%,
,1215/00001/A,1563,1568,87.90%
,1215/00002/A,1565,1559,87.80%
2015-10,1567.5,1567.5,88.10%,
,1015/00001/A,1563,1569,88.00%
,1015/00002/A,1564,1566,87.90%
,1015/00003/A,1569,1568,88.10%
,1015/00004/A,1558,1567,87.80%
,1015/00005/A,1586,1563,88.50%
,1015/00006/A,1565,1572,88.10%
2015-09,1566,1570.8,88.10%,
,0915/00001/A,1564,1567,87.90%
,0915/00002/A,1560,1570,87.90%
,0915/00003/A,1572,1571,88.30%
,0915/00004/A,1565,1575,88.20%
,0915/00005/A,1569,1571,88.20%
2015-08,1571.875,1572.857143,77.30%,
,0714/00001/A,1567,1566,88.00%
,0815/00001/A,1575,,0.00%
,0815/00001/A,1582,1570,88.50%
,0815/00002/J,1563,1579,88.30%
,0815/00003/A,1585,1578,88.80%
,0815/00004/A,1579,1588,89.00%
,0815/00005/A,1552,1557,87.30%
,0815/00006/A,1572,1572,88.30%
2015-07,1574,1428.142857,84.30%,
,0715/00002/A,1577,1571,88.40%
,0715/00003/A,1578,1572,88.50%
,0715/00004/A,1587,1581,89.00%
,0715/00005/J,1565,1567,88.00%
,0715/00006/J,1563,1566,87.90%
,0715/00007/J,1577,1572,88.50%
,0715/00008/J,1571,1568,88.17%
2015-06,1576.285714,1571.571429,88.40%,
,0615/00001/A,1581,1572,88.60%
,0615/00002/A,1591,1576,89.00%
,0615/00003/A,1581,1574,88.60%
,0615/00004/A,1569,1570,88.20%
,0615/00005/A,1573,1578,88.50%
,0615/00006/A,1561,1556,87.60%
,0715/00001/A,1578,1575,88.60%
2015-05,1588.666667,1579.333333,66.70%,
,0515/00001/A,1592,1578,89.00%
,0515/00002/A,,,0.00%
,0515/00002/A,1589,1588,89.20%
,0515/00003/A,1585,1572,88.70%
2015-04,1574.666667,1573.666667,88.40%,
,0415/00001/A,1572,1571,88.30%
,0415/00002/A,1576,1579,88.60%
,0415/00003/A,1576,1571,88.40%
2015-03,1572.333333,1576.666667,88.50%,
,0315/00001/A,1573,1578,88.50%
,0315/00002/A,1570,1577,88.40%
,0315/00003/A,1574,1575,88.50%
2015-02,1582.5,1583,88.90%,
,0215/00001/A,1590,1587,89.20%
,0215/00002/A,1583,1581,88.90%
,0215/00003/A,1586,1597,89.40%
,0215/00004/A,1572,1575,88.40%
,0215/00005/A,1582,1577,88.70%
,0215/00006/A,1582,1581,88.80%
2015-01,1578.5,1576.5,88.60%,
,0115/00001/A,1577,1583,88.80%
,0115/00002/A,1580,1570,88.50%
2014-12,1581.666667,1584.333333,88.90%,
,1214/00001/A,1574,1582,88.70%
,1214/00002/A,1589,1592,89.40%
,1214/00003/A,1582,1579,88.80%
2014-11,1576.5,1584,88.80%,
,1114/00001/J,1560,1580,88.20%
,1114/00002/A,1593,1588,89.40%
2014-10,1562.5,1565,87.90%,
,1014/00001/A,1560,1566,87.80%
,1014/00002/J,1565,1564,87.90%
2014-09,1565.333333,1568.666667,88.00%,
,0914/00001/J,1564,1572,88.10%
,0914/00002/A,1567,1568,88.10%
,0914/00003/A,1565,1566,87.90%
2014-07,1565,1574,88.20%,
,0714/00001/A,1565,1574,88.20%
2014-06,1567.5,1566,88.00%,
,0614/00001/A,1570,1571,88.20%
,0614/00002/A,1565,1561,87.80%
2014-05,1567,1561,87.90%,
,0514/00001/A,1567,1561,87.90%
2014-04,1575,1579,88.60%,
,0414/00001/A,1575,1579,88.60%
2014-03,1572,1572.5,88.30%,
,0314/00001/A,1575,1574,88.50%
,0314/00002/A,1569,1571,88.20%
2014-02,1566.666667,1568.666667,66.10%,
,0214/00001/A,1574,1575,88.50%
,0214/00002/A,1561,1562,87.70%
,0214/00003/A,,,0.00%
,0214/00003/A,1565,1569,88.00%
2014-01,1551.8,1561.2,87.40%,
,0114/00001/A,1553,1560,87.40%
,0114/00002/A,1551,1559,87.40%
,0114/00003/A,1561,1569,87.90%
,0114/00004/A,1533,1555,86.70%
,0114/00005/A,1561,1563,87.80%
2013-12,1562.2,1563.2,87.80%,
,1213/00001/A,1565,1561,87.80%
,1213/00002/A,1561,1563,87.80%
,1213/00003/A,1557,1550,87.30%
,1213/00004/A,1565,1577,88.30%
,1213/00005/A,1563,1565,87.90%
2013-11,1570.25,1569,70.50%,
,1113/00001/A,1575,1568,88.30%
,1113/00002/A,1565,1572,88.10%
,1113/00003/A,1572,1565,88.10%
,1113/00004/A,,,0.00%
,1113/00004/A,1569,1571,88.20%
2013-10,1566.5,1566.5,88.00%,
,1013/00001/A/A,1565,1566,87.90%
,1013/00002/A,1558,1554,87.40%
,1013/00003/A,1569,1566,88.10%
,1013/00004/A,1574,1580,88.60%
2013-09,1566,1564.75,87.90%,
,0913/00001/A,1567,1559,87.80%
,0913/00002/A,1569,1568,88.10%
,0913/00003/A,1566,1565,87.90%
,0913/00004/A,1562,1567,87.90%
2013-08,1567.25,1566.25,88.00%,
,0813/00001/A,1560,1559,87.60%
,0813/00002/A,1559,1559,87.60%
,0813/00003/A,1576,1575,88.50%
,0813/00004/A,1574,1572,88.40%
2013-07,1576,1577.333333,66.40%,
,0713/00001/A,1571,1574,88.30%
,0713/00002/A,1581,1579,88.80%
,0713/00002/A,,,0.00%
,0713/00003/A,1576,1579,88.60%
2013-06,1568.4,1572.2,73.50%,
,0613/00001/J,1568,1582,88.50%
,0613/00001/J,,,0.00%
,0613/00002/A,1568,1565,88.00%
,0613/00003/A,1574,1570,88.30%
,0613/00004/A,1573,1578,88.50%
,0613/00005/J,1559,1566,87.80%
2013-05,1583.333333,1581.666667,88.90%,
,0513/00001/A,1588,1582,89.00%
,0513/00002/A,1583,1580,88.80%
,0513/00003/A,1579,1583,88.80%
2013-04,1581,1588.333333,89.00%,
,0413/00001/A,1579,1594,89.10%
,0413/00002/A,1587,1590,89.20%
,0413/00003/A,1577,1581,88.70%
2013-03,1574.333333,1576.333333,88.50%,
,0313/00001/A,1580,1581,88.80%
,0313/00002/A,1575,1574,88.50%
,0313/00003/J,1568,1574,88.30%
2013-02,1585.5,1583.75,89.00%,
,0213/00001/A,1578,1580,88.70%
,0213/00002/A,1589,1584,89.10%
,0213/00003/A,1589,1590,89.30%
,0213/00004/A,1586,1581,89.00%
2013-01,1586.5,1590.5,89.20%,
,0113/00001/A,1592,1590,89.40%
,0113/00002/A,1581,1591,89.10%
2012-11,1590,1590,89.30%,
,1112/00001/A,1591,1590,89.40%
,1112/00002/A,1589,1590,89.30%
2012-10,1590,1591.333333,89.40%,
,1012/00001/A,1584,1591,89.20%
,1012/00002/A,1589,1587,89.20%
,1012/00003/A,1597,1596,89.70%
2012-09,1585.5,1584,89.00%,
,0912/00001/A,1589,1591,89.30%
,0912/00002/A,1582,1577,88.70%
2012-08,1591.333333,1595.333333,89.50%,
,0812/00001/A,1592,1593,89.50%
,0812/00002/A,1583,1595,89.30%
,0812/00003/A,1599,1598,89.80%
2012-07,1591.5,1592,89.40%,
,0712/00001/A,1595,1600,89.70%
,0712/00002/A,1595,1596,89.60%
,0712/00003/A,1585,1584,89.00%
,0712/00004/A,1591,1588,89.30%
2012-06,1588.75,1588,89.20%,
,0512/00004/J,1596,1591,89.50%
,0612/00001/A,1589,1586,89.20%
,0612/00002/A,1582,1582,88.90%
,0612/00003/A,1588,1593,89.40%
2012-05,1572.8,1577.4,88.50%,
,0512/00001/A,1572,1564,88.10%
,0512/00002/A,1574,1576,88.50%
,0512/00003/A,1570,1574,88.30%
,0512/00005/J,1574,1586,88.80%
,0512/00006/J,1574,1587,88.80%
2012-04,1573.166667,1576,88.50%,
,0412/00001/A,1581,1581,88.80%
,0412/00002/A,1574,1581,88.60%
,0412/00003/A,1566,1566,88.00%
,0412/00004/A,1577,1582,88.70%
,0412/00005/A,1561,1564,87.80%
,0412/00006/A,1580,1582,88.80%
2012-03,1582.375,1585.625,89.00%,
,0312/00001/A,1588,1591,89.30%
,0312/00002/A,1573,1580,88.60%
,0312/00003/A,1580,1581,88.80%
,0312/00004/A,1584,1586,89.00%
,0312/00005/A,1582,1586,89.00%
,0312/00006/A,1582,1586,89.00%
,0312/00007/A,1586,1589,89.20%
,0312/00008/A,1584,1586,89.00%
2012-02,1574.25,1577.75,88.50%,
,0212/00001/A,1570,1573,88.30%
,0212/00002/A,1570,1571,88.20%
,0212/00003/A,1580,1589,89.00%
,0212/00004/A,1577,1578,88.60%
2011-12,1575.25,1573.5,88.40%,
,1211/00001/A,1577,1570,88.40%
,1211/00002/A,1575,1578,88.60%
,1211/00003/A,1567,1570,88.10%
,1211/00004/A,1582,1576,88.70%
2011-11,1578.75,1581.5,88.80%,
,1111/00001/A,1575,1579,88.60%
,1111/00002/A,1571,1575,88.40%
,1111/00003/A,1581,1577,88.70%
,1111/00004/A,1588,1595,89.40%
2011-10,1567.777778,1572.111111,88.20%,
,1011/00001/A,1548,1559,87.30%
,1011/00002/A,1573,1572,88.30%
,1011/00003/A,1563,1564,87.80%
,1011/00004/A,1580,1582,88.80%
,1011/00005/A,1558,1574,88.00%
,1011/00006/A,1568,1574,88.30%
,1011/00007/A,1569,1570,88.20%
,1011/00008/A,1570,1572,88.30%
,1011/00009/A,1581,1582,88.80%
2011-09,1558.666667,1565.333333,87.80%,
,0911/00001/A,1565,1570,88.10%
,0911/00002/A,1560,1565,87.80%
,0911/00003/A,1567,1568,88.10%
,0911/00004/A,1566,1569,88.10%
,0911/00005/J,1551,1559,87.40%
,0911/00006/J,1543,1561,87.20%
2011-08,1557.2,1562.4,87.60%,
,0811/00001/A,1570,1575,88.30%
,0811/00002/A,1556,1563,87.60%
,0811/00003/A,1546,1546,86.90%
,0811/00004/A,1556,1558,87.50%
,0811/00005/A,1558,1570,87.90%
2011-07,1557,1566,87.70%,
,0711/00001/A,1572,1573,88.30%
,0711/00002/A,1542,1559,87.10%
2011-06,1562.333333,1566,87.90%,
,0611/00001/A,1561,1567,87.90%
,0611/00002/A,1562,1568,87.90%
,0611/00003/A,1564,1563,87.80%
2011-05,1567.5,1568.5,58.70%,
,0511/00001/A/A,,,0.00%
,0511/00001/A/A,1567,1568,88.10%
,0511/00002/A,1568,1569,88.10%
2011-04,1566.166667,1567.25,88.00%,
,0411/00001/A,1551,1559,87.40%
,0411/00002/A,1584,1580,88.90%
,0411/00003/A,1572,1578,88.50%
,0411/00004/A,1570,1567,88.10%
,0411/00005/A,1567,1568,88.10%
,0411/00006/A,1560,1564,87.80%
,0411/00007/A,1570,1573,88.30%
,0411/00008/A,1565,1547,87.40%
,0411/00009/A,1556,1566,87.70%
,0411/00010/A,1571,1578,88.50%
,0411/00011/A,1570,1568,88.10%
,0411/00012/A,1558,1559,87.60%
2011-02,1569.5,1573,88.30%,
,0211/00001/A,1570,1578,88.40%
,0211/00002/A,1569,1568,88.10%
,1574.643229,1574.519582,82.80%,
