Forward Speed,Reverse Speed,Volumetric at 1780RPM
1571,1588,88.70%
1569,1576,88.30%
,,0.00%
1577,1590,89.00%
1577,1586,88.80%
1564.571429,88.00%,
1570,1563,88.00%
1566,1570,88.10%
1568,1566,88.00%
1563,1558,87.70%
1581,1566,88.40%
1571,1568,88.20%
1566,1561,87.80%
1572,88.20%,
1565,1571,88.10%
1573,1578,88.50%
1563,1567,87.90%
1563.5,87.90%,
1563,1568,87.90%
1565,1559,87.80%
1567.5,88.10%,
1563,1569,88.00%
1564,1566,87.90%
1569,1568,88.10%
1558,1567,87.80%
1586,1563,88.50%
1565,1572,88.10%
1570.8,88.10%,
1564,1567,87.90%
1560,1570,87.90%
1572,1571,88.30%
1565,1575,88.20%
1569,1571,88.20%
1572.857143,77.30%,
1567,1566,88.00%
1575,,0.00%
1582,1570,88.50%
1563,1579,88.30%
1585,1578,88.80%
1579,1588,89.00%
1552,1557,87.30%
1572,1572,88.30%
1428.142857,84.30%,
1577,1571,88.40%
1578,1572,88.50%
1587,1581,89.00%
1565,1567,88.00%
1563,1566,87.90%
1577,1572,88.50%
1571,1568,88.17%
1571.571429,88.40%,
1581,1572,88.60%
1591,1576,89.00%
1581,1574,88.60%
1569,1570,88.20%
1573,1578,88.50%
1561,1556,87.60%
1578,1575,88.60%
1579.333333,66.70%,
1592,1578,89.00%
,,0.00%
1589,1588,89.20%
1585,1572,88.70%
1573.666667,88.40%,
1572,1571,88.30%
1576,1579,88.60%
1576,1571,88.40%
1576.666667,88.50%,
1573,1578,88.50%
1570,1577,88.40%
1574,1575,88.50%
1583,88.90%,
1590,1587,89.20%
1583,1581,88.90%
1586,1597,89.40%
1572,1575,88.40%
1582,1577,88.70%
1582,1581,88.80%
1576.5,88.60%,
1577,1583,88.80%
1580,1570,88.50%
1584.333333,88.90%,
1574,1582,88.70%
1589,1592,89.40%
1582,1579,88.80%
1584,88.80%,
1560,1580,88.20%
1593,1588,89.40%
1565,87.90%,
1560,1566,87.80%
1565,1564,87.90%
1568.666667,88.00%,
1564,1572,88.10%
1567,1568,88.10%
1565,1566,87.90%
1574,88.20%,
1565,1574,88.20%
1566,88.00%,
1570,1571,88.20%
1565,1561,87.80%
1561,87.90%,
1567,1561,87.90%
1579,88.60%,
1575,1579,88.60%
1572.5,88.30%,
1575,1574,88.50%
1569,1571,88.20%
1568.666667,66.10%,
1574,1575,88.50%
1561,1562,87.70%
,,0.00%
1565,1569,88.00%
1561.2,87.40%,
1553,1560,87.40%
1551,1559,87.40%
1561,1569,87.90%
1533,1555,86.70%
1561,1563,87.80%
1563.2,87.80%,
1565,1561,87.80%
1561,1563,87.80%
1557,1550,87.30%
1565,1577,88.30%
1563,1565,87.90%
1569,70.50%,
1575,1568,88.30%
1565,1572,88.10%
1572,1565,88.10%
,,0.00%
1569,1571,88.20%
1566.5,88.00%,
1565,1566,87.90%
1558,1554,87.40%
1569,1566,88.10%
1574,1580,88.60%
1564.75,87.90%,
1567,1559,87.80%
1569,1568,88.10%
1566,1565,87.90%
1562,1567,87.90%
1566.25,88.00%,
1560,1559,87.60%
1559,1559,87.60%
1576,1575,88.50%
1574,1572,88.40%
1577.333333,66.40%,
1571,1574,88.30%
1581,1579,88.80%
,,0.00%
1576,1579,88.60%
1572.2,73.50%,
1568,1582,88.50%
,,0.00%
1568,1565,88.00%
1574,1570,88.30%
1573,1578,88.50%
1559,1566,87.80%
1581.666667,88.90%,
1588,1582,89.00%
1583,1580,88.80%
1579,1583,88.80%
1588.333333,89.00%,
1579,1594,89.10%
1587,1590,89.20%
1577,1581,88.70%
1576.333333,88.50%,
1580,1581,88.80%
1575,1574,88.50%
1568,1574,88.30%
1583.75,89.00%,
1578,1580,88.70%
1589,1584,89.10%
1589,1590,89.30%
1586,1581,89.00%
1590.5,89.20%,
1592,1590,89.40%
1581,1591,89.10%
1590,89.30%,
1591,1590,89.40%
1589,1590,89.30%
1591.333333,89.40%,
1584,1591,89.20%
1589,1587,89.20%
1597,1596,89.70%
1584,89.00%,
1589,1591,89.30%
1582,1577,88.70%
1595.333333,89.50%,
1592,1593,89.50%
1583,1595,89.30%
1599,1598,89.80%
1592,89.40%,
1595,1600,89.70%
1595,1596,89.60%
1585,1584,89.00%
1591,1588,89.30%
1588,89.20%,
1596,1591,89.50%
1589,1586,89.20%
1582,1582,88.90%
1588,1593,89.40%
1577.4,88.50%,
1572,1564,88.10%
1574,1576,88.50%
1570,1574,88.30%
1574,1586,88.80%
1574,1587,88.80%
1576,88.50%,
1581,1581,88.80%
1574,1581,88.60%
1566,1566,88.00%
1577,1582,88.70%
1561,1564,87.80%
1580,1582,88.80%
1585.625,89.00%,
1588,1591,89.30%
1573,1580,88.60%
1580,1581,88.80%
1584,1586,89.00%
1582,1586,89.00%
1582,1586,89.00%
1586,1589,89.20%
1584,1586,89.00%
1577.75,88.50%,
1570,1573,88.30%
1570,1571,88.20%
1580,1589,89.00%
1577,1578,88.60%
1573.5,88.40%,
1577,1570,88.40%
1575,1578,88.60%
1567,1570,88.10%
1582,1576,88.70%
1581.5,88.80%,
1575,1579,88.60%
1571,1575,88.40%
1581,1577,88.70%
1588,1595,89.40%
1572.111111,88.20%,
1548,1559,87.30%
1573,1572,88.30%
1563,1564,87.80%
1580,1582,88.80%
1558,1574,88.00%
1568,1574,88.30%
1569,1570,88.20%
1570,1572,88.30%
1581,1582,88.80%
1565.333333,87.80%,
1565,1570,88.10%
1560,1565,87.80%
1567,1568,88.10%
1566,1569,88.10%
1551,1559,87.40%
1543,1561,87.20%
1562.4,87.60%,
1570,1575,88.30%
1556,1563,87.60%
1546,1546,86.90%
1556,1558,87.50%
1558,1570,87.90%
1566,87.70%,
1572,1573,88.30%
1542,1559,87.10%
1566,87.90%,
1561,1567,87.90%
1562,1568,87.90%
1564,1563,87.80%
1568.5,58.70%,
,,0.00%
1567,1568,88.10%
1568,1569,88.10%
1567.25,88.00%,
1551,1559,87.40%
1584,1580,88.90%
1572,1578,88.50%
1570,1567,88.10%
1567,1568,88.10%
1560,1564,87.80%
1570,1573,88.30%
1565,1547,87.40%
1556,1566,87.70%
1571,1578,88.50%
1570,1568,88.10%
1558,1559,87.60%
1573,88.30%,
1570,1578,88.40%
1569,1568,88.10%
1574.54712,82.60%,
